name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;977;0;977;3077;1843;3077;1796;0
header;204;86;204;122;1800;122;1800;86
A;1001;149;1001;175;1021;175;1021;149
B;1040;155;1040;173;1053;173;1053;155
D;1287;157;1287;176;1302;176;1302;157
A;1615;169;1615;180;1621;180;1621;169
B;1620;204;1620;219;1633;219;1633;204
A;1796;215;1796;225;1801;225;1801;215
B;1511;250;1511;267;1525;267;1525;250
A;1071;287;1071;312;1075;312;1075;287
A;1234;287;1234;312;1238;312;1238;287
B;1291;294;1291;312;1303;312;1303;294
B;1600;294;1600;313;1614;313;1614;294
D;1151;295;1151;312;1165;312;1165;295
B;1215;295;1215;313;1228;313;1228;295
B;1074;331;1074;356;1079;356;1079;331
B;1435;334;1435;358;1452;358;1452;334
B;1196;340;1196;357;1210;357;1210;340
B;1472;340;1472;358;1485;358;1485;340
B;1398;341;1398;358;1410;358;1410;341
B;1415;341;1415;359;1430;359;1430;341
B;1491;342;1491;358;1505;358;1505;342
A;1581;378;1581;403;1587;403;1587;378
B;1149;385;1149;404;1162;404;1162;385
D;1370;385;1370;403;1385;403;1385;385
B;1106;386;1106;404;1120;404;1120;386
B;1235;386;1235;404;1249;404;1249;386
B;1283;386;1283;404;1296;404;1296;386
B;1351;386;1351;403;1365;403;1365;386
B;1390;387;1390;404;1403;404;1403;387
B;1673;423;1673;448;1689;448;1689;423
D;1068;431;1068;449;1083;449;1083;431
B;1049;432;1049;449;1063;449;1063;432
B;1221;432;1221;450;1235;450;1235;432
B;1249;432;1249;450;1262;450;1262;432
B;1535;432;1535;449;1548;449;1548;432
B;1468;433;1468;450;1482;450;1482;433
B;1516;433;1516;449;1530;449;1530;433
D;1120;471;1120;496;1135;496;1135;471
D;1075;478;1075;494;1088;494;1088;478
B;1303;478;1303;496;1316;496;1316;478
B;1321;478;1321;496;1333;496;1333;478
B;1413;479;1413;496;1427;496;1427;479
A;1473;491;1473;497;1480;497;1480;491
B;1585;514;1585;539;1599;539;1599;514
A;1372;515;1372;540;1379;540;1379;515
A;1314;516;1314;540;1319;540;1319;516
B;1245;522;1245;540;1258;540;1258;522
B;1296;523;1296;540;1309;540;1309;523
B;1473;523;1473;541;1488;541;1488;523
B;1343;561;1343;586;1347;586;1347;561
B;1474;561;1474;586;1479;586;1479;561
A;1239;567;1239;587;1243;587;1243;567
B;1610;567;1610;585;1623;585;1623;567
C;1426;568;1426;587;1439;587;1439;568
B;1566;568;1566;585;1580;585;1580;568
B;1714;568;1714;585;1726;585;1726;568
B;1106;569;1106;587;1120;587;1120;569
B;1146;569;1146;586;1160;586;1160;569
D;1209;569;1209;587;1223;587;1223;569
B;1285;569;1285;587;1299;587;1299;569
C;1352;569;1352;586;1364;586;1364;569
D;1067;570;1067;586;1080;586;1080;570
B;1188;570;1188;586;1201;586;1201;570
B;1304;570;1304;586;1317;586;1317;570
A;1484;570;1484;585;1488;585;1488;570
A;1179;571;1179;587;1183;587;1183;571
A;1379;571;1379;586;1383;586;1383;571
A;1618;606;1618;607;1622;607;1622;606
B;1597;607;1597;631;1612;631;1612;607
B;1517;611;1517;632;1525;632;1525;611
B;1628;613;1628;632;1640;632;1640;613
